A bill to amend the Fair Labor Standards Act of 1938 to narrow the circumstances under which an employer employing employees subject to that act may have wage differentials based on sex of the employees.|95|House|ELIZABETH HOLTZMAN(D) |Referred to House Committee on Education and Labor.|1977-04-20|NA
National School-Age Mother and Child Health Act|95|House|WILLIAM COHEN(R) |Referred to House Committee on Interstate and Foreign Commerce.|1977-04-19|NA
A bill to provide recognition to the Women's Air Force Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United States for purposes of laws administered by the Veterans' Administration.|95|House|ROBERT WILSON(R) |Referred to House Committee on Veterans' Affairs.|1977-04-06|NA
A bill to amend title VII of the Civil Rights Act of 1964 to prohibit sex discrimination on the basis of pregnancy.|95|House|THEO RISENHOOVER(D) |Referred to House Committee on Education and Labor.|1977-04-04|NA
A bill to provide for the reinstatement of civil service retirement survivor annuities for certain widows and widowers whose remarriages occurred before July 18, 1966.|95|House|FRANK THOMPSON(D) |Referred to House Committee on Post Office and Civil Service.|1977-04-04|NA
A bill to amend title 38 of the United States Code in order to provide service pension to certain veterans of World War I and pension to the widows of such veterans.|95|House|LOUIS FREY(R) |Referred to House Committee on Veterans' Affairs.|1977-04-04|NA
A bill to amend the Internal Revenue Code of 1954 to provide that pensions paid to retired policemen or firemen or their dependents, or to the widows or other survivors of deceased policemen or firemen, shall not be subject to the income tax.|95|House|JOSHUA EILBERG(D) |Referred to House Committee on Ways and Means.|1977-03-31|NA
A bill to amend the Communications Act of 1934 in order to prohibit the television broadcasting of programs portraying nudity, obscenity, explicit sexual activity, gross physical violence or morbid torture, any of which is offensive to the public taste and morals.|95|Senate|JAMES THURMOND(R) |Referred to Senate Committee on Commerce, Science, and Transportation.|1977-03-30|NA
A bill to amend title II of the Social Security Act to eliminate the Special dependency requirements for entitlement to husband's and widower's insurance benefits, to provide benefits for widowed fathers with minor children, to make certain other changes so that benefits for husbands, widowers, and fathers will be payable on the same basis as benefits for wives, widows, and mothers, and to permit the payment of benefits to a married couple on their combined earnings record where that method of computation provides a higher combined benefit.|95|House|ROBERT DRINAN(D) |Referred to House Committee on Ways and Means.|1977-03-29|NA
A bill to provide recognition to the Women's Air Forces Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United States for purposes of laws administered by the Veterans' Administration.|95|House|CORINNE BOGGS(D) |Referred to House Committee on Veterans' Affairs.|1977-03-29|NA
A bill to provide recognition to the Women's Air Force Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United States for purposes of laws administered by the Veterans' Administration.|95|House|CHARLES WHALEN(R) |Referred to House Committee on Veterans' Affairs.|1977-03-28|NA
Prevention of Sexual Exploitation of Children Act|95|House|MARIO BIAGGI(D) |Referred to House Committee on the Judiciary.|1977-03-23|NA
Comprehensive Maternal and Child Health Protection Act|95|Senate|GARY HART(D) |Referred to Senate Committee on Human Resources.|1977-03-21|NA
A bill to provide recognition to the Women's Air Force Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United States for purposes of laws administered by the Veterans' Administration.|95|House|JAMES QUILLEN(R) |Referred to House Committee on Veterans' Affairs.|1977-03-17|NA
A bill to provide recognition to the Women's Air Force Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United States for purposes of laws administered by the Veterans' Administration.|95|House|CORINNE BOGGS(D) |Referred to House Committee on Veterans' Affairs.|1977-03-17|NA
A bill to provide recognition to the Women's Air Force Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces to the United States for purposes of laws administered by the Veterans' Administration.|95|House|CORINNE BOGGS(D) |Referred to House Committee on Veterans' Affairs.|1977-03-17|NA
Resolution applauding the courageous efforts of the Women's Peace Movement to end the tragic sectarian violence in Northern Ireland.|95|House|HELEN MEYNER(D) |Referred to House Committee on International Relations.|1977-03-17|NA
Resolution applauding the courageous efforts of the Women's Peace Movement to end the tragic sectarian violence in Northern Ireland.|95|House|HELEN MEYNER(D) |Referred to House Committee on International Relations.|1977-03-17|NA
A bill to amend title II of the Social Security Act to provide for the payment of reduced old-age insurance benefits to women at age 55, and to provide for the payment of full wife's or widow's benefits at such age.|95|House|JOSEPH MCDADE(R) |Referred to House Committee on Ways and Means.|1977-03-16|NA
A bill to amend the Internal Revenue Code of 1954 to deny any deduction for amounts paid or incurred by an employer pursuant to an employee health or accident plan if such plan does not provide certain pregnancy benefits.|95|House|ROBERT DRINAN(D) |Referred to House Committee on Ways and Means.|1977-03-16|NA
A bill to provide recognition to the Women's Air Force Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United States for purposes of laws administered by the Veterans' Administration.|95|House|MARGARET HECKLER(R) |Referred to House Committee on Veterans' Affairs.|1977-03-15|NA
A bill to amend title VII of the Civil Rights Act of 1964 to prohibit sex discrimination on the basis of pregnancy.|95|House|AUGUSTUS HAWKINS(D) |Referred to House Committee on Education and Labor.|1977-03-15|NA
A bill to amend title VII of the Civil Rights Act of 1964 to prohibit sex discrimination on the basis of pregnancy.|95|House|AUGUSTUS HAWKINS(D) |Referred to House Committee on Education and Labor.|1977-03-15|NA
A bill to amend title VII of the Civil Rights Act of 1964 to prohibit sex discrimination on the basis of pregnancy.|95|House|AUGUSTUS HAWKINS(D) |Referred to House Committee on Education and Labor.|1977-03-15|NA
A bill to amend title VII of the Civil Rights Act of 1964 to prohibit sex discrimination on the basis of pregnancy.|95|House|AUGUSTUS HAWKINS(D) |Referred to House Committee on Education and Labor.|1977-03-15|NA
A bill to amend part A of title IV of the Social Security Act to provide that the aid to families with dependent children shall be payable with respect to unborn children.|95|House|JAMES OBERSTAR(D) |Referred to House Committee on Ways and Means.|1977-03-14|NA
A bill to amend the Railroad Retirement Act of 1974 with respect to the annuities payable under such act to the widows of retired railroad employees.|95|House|GUS YATRON(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-03-14|NA
A joint resolution proposing an amendment to the Constitution of the United States with respect to State laws relating to the termination of pregnancy.|95|Senate|WILLIAM SCOTT(R) |Referred to Senate Committee on the Judiciary.|1977-03-10|NA
A bill to amend section 901(a) (relating to prohibition of sex discrimination) of the Education Amendments of 1972 to exempt sex segregated physical education or gym classes from the prohibition of such section.|95|House|CLARENCE MILLER(R) |Referred to House Committee on Education and Labor.|1977-03-09|NA
A bill to amend title II of the Social Security Act to reduce from 20 to 10 years the period of time that a divorced woman's marriage to an individual must have lasted for her to qualify for wife's or widow's benefits on the basis of the wages and self-employment income of such individual.|95|Senate|THOMAS EAGLETON(D) |Referred to Senate Committee on Finance.|1977-03-08|NA
A bill to provide for the reinstatement of civil service retirement survivor annuities for certain widows and widowers whose remarriages occurred before July 18, 1966.|95|House|EDWARD PATTEN(D) |Referred to House Committee on Post Office and Civil Service.|1977-03-08|NA
A bill to amend title 38 of the United States Code so as to entitle veterans of the Mexican border period and of World War I to pension on the same basis as veterans of the Spanish-American War and to entitle widows of such veterans to equivalent pensions.|95|House|DONALD FRASER(D) |Referred to House Committee on Veterans' Affairs.|1977-03-08|NA
A bill to amend title 38 to provide that service in the Women's Army Auxiliary Corps shall be considered active duty in the Armed Forces of the United States.|95|House|MARK HANNAFORD(D) |Referred to House Committee on Veterans' Affairs.|1977-03-04|NA
A bill to amend title II of the Social Security Act to provide benefits for widowed fathers with minor children on the same basis as benefits for widowed mothers with minor children.|95|House|JOHN DUNCAN(R) |Referred to House Committee on Ways and Means.|1977-03-04|NA
A bill to provide third-class mailing privileges to Gold Star Wives of America, Inc.|95|House|WILLIAM FRENZEL(R) |Referred to House Committee on Post Office and Civil Service.|1977-03-03|NA
A bill to amend the Internal Revenue Code of 1954 to provide that pensions paid to retired policemen or firemen or their dependents, or to the widows or other survivors of deceased policemen or firemen, shall not be subject to the income tax.|95|House|LESTER WOLFF(D) |Referred to House Committee on Ways and Means.|1977-03-03|NA
A bill to amend title 38 of the United States Code in order to provide service pension to certain veterans of World War I and pension  to the widows of such veterans.|95|House|LOUIS FREY(R) |Referred to House Committee on Veterans' Affairs.|1977-03-03|NA
A bill to amend title 38 of the United States Code in order to provide service pension to certain veterans of World War I and pension to the widows of such veterans.|95|House|LOUIS FREY(R) |Referred to House Committee on Veterans' Affairs.|1977-03-03|NA
A bill to amend title 38 of the United States Code in order to provide service pension to certain veterans of World War I and pension to the widows of such veterans.|95|House|LOUIS FREY(R) |Referred to House Committee on Veterans' Affairs.|1977-03-03|NA
Joint resolution proposing an amendment to the Constitution of the United States for the protection of unborn children and other persons.|95|House|ROBERT MCEWEN(R) |Referred to House Committee on the Judiciary.|1977-03-03|NA
A bill to amend title VII of the Civil Rights Act of 1964 to prohibit sex discrimination on the basis of pregnancy.|95|House|RAYMOND LEDERER(D) |Referred to House Committee on Education and Labor.|1977-03-02|NA
A bill to revise chapter 99 of title 18 of the United States Code to provide for the punishment of sexual assaults in the special jurisdiction of the United States.|95|House|JOE MOAKLEY(D) |Referred to House Committee on the Judiciary.|1977-03-02|NA
A bill to amend the Railroad Retirement Act of 1974 to make available to certain widows and widowers who have remarried but whose remarriage has terminated certain widows' and widowers' benefits.|95|House|JACK HIGHTOWER(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-03-02|NA
A bill to amend section 901(a) (relating to prohibition of sex discrimination) of the Education Amendments of 1972 to exempt sex segregated gymnastics classes from the prohibition of such section.|95|House|CLARENCE MILLER(R) |Referred to House Committee on Education and Labor.|1977-03-01|NA
A bill to amend section 901(a) (relating to prohibition of sex discrimination) of the Education Amendments of 1972 to exempt from the prohibition of such section musical programs or activities, and social programs or activities designed for parents and students.|95|House|CLARENCE MILLER(R) |Referred to House Committee on Education and Labor.|1977-03-01|NA
A bill to amend title II of the Social Security Act to reduce from 20 to 10 years the length of time a divorced woman's marriage to an insured individual must have lasted in order for her to qualify for wife's or widow's benefits on his wage record (with such benefits being payable in reduced amounts in case of a woman whose marriage to the insured individual lasted for less than 20 years).|95|House|MARK HANNAFORD(D) |Referred to House Committee on Ways and Means.|1977-02-28|NA
Resolution applauding the courageous efforts of the Women's Peace Movement to end the tragic sectarian violence in Northern Ireland.|95|House|HELEN MEYNER(D) |Referred to House Committee on International Relations.|1977-02-28|NA
A bill granting an extension of patent to the United Daughters of the Confederacy.|95|House|JAMES MANN(D) |Referred to House Committee on the Judiciary.|1977-02-24|NA
A bill to amend title 38 of the United States Code in order to provide service pensions to certain veterans of World War I and pensions to the widows of such veterans.|95|House|LOUIS FREY(R) |Referred to House Committee on Veterans' Affairs.|1977-02-24|NA
Joint resolution proposing an amendment to the Constitution of the United States guaranteeing the right of life to the unborn.|95|House|M. SNYDER(R) |Referred to House Committee on the Judiciary.|1977-02-23|NA
Joint resolution to commemorate the 65th Anniversary of Girl Scouts of the U.S.A. and provide for the designation of the week of March 6-12, 1977, as "Girl Scouts of America Week."|95|House|ROBERT ROE(D) |Referred to House Committee on Post Office and Civil Service.|1977-02-23|NA
A bill to provide third-class mailing privileges to Gold Star Wives of America, Incorporated.|95|House|JACK BRINKLEY(D) |Referred to House Committee on Post Office and Civil Service.|1977-02-22|NA
A bill to amend the Internal Revenue Code of 1954 to provide that pensions paid to retired policemen or firemen or their dependents, or to the widows or other survivors of deceased policemen or firemen, shall not be subject to the income tax.|95|House|JAMES OBERSTAR(D) |Referred to House Committee on Ways and Means.|1977-02-22|NA
A bill to amend title II of the Social Security Act to reduce from 20 to 10 years the length of time a divorced woman's marriage to an insured individual must have lasted in order for her to qualify for wife's or widow's benefits on his wage record.|95|House|STEWART MCKINNEY(R) |Referred to House Committee on Ways and Means.|1977-02-22|NA
National School-Age Mother and Child Health Act|95|House|WILLIAM COHEN(R) |Referred to House Committee on Interstate and Foreign Commerce.|1977-02-22|NA
A bill to revise the payment of compensation to widows and widowers of certain deceased Federal employees.|95|Senate|HOWARD BAKER(R) |Rereferred to Senate Committee on Governmental Affairs (Formerly:  Post Office and Civil Service).|1977-02-21|NA
A bill to amend the Railroad Retirement Act of 1974 with respect to the annuities payable under such Act to the widows of retired railroad employees.|95|House|CLAUDE PEPPER(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-02-17|NA
A bill to amend the Railroad Retirement Act of 1974 with respect to the entitlement under such act of certain remarried widows and divorced wives of railroad employees.|95|House|JAMES OBERSTAR(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-02-16|NA
A bill to amend title II of the Social Security Act to provide that the earnings test shall not apply in the case of a widow with minor children who is entitled to mother's insurance benefits.|95|House|JOHN DUNCAN(R) |Referred to House Committee on Ways and Means.|1977-02-16|NA
Joint resolution proposing an amendment to the Constitution of the United States for the protection of unborn children and other persons.|95|House|MARTIN RUSSO(D) |Referred to House Committee on the Judiciary.|1977-02-16|NA
A bill to provide for the payment of survivor annuities to widows of certain members of the uniformed services who died before the effective date of the survivor benefit plan.|95|Senate|JAMES THURMOND(R) |Referred to Senate Committee on Armed Services.|1977-02-11|NA
A bill to provide third-class mailing privileges to Gold Star Wives of America Inc.|95|Senate|HUBERT HUMPHREY(D) |Referred to Senate Committee on Governmental Affairs.|1977-02-10|NA
A bill to provide recognition to the Women's Air Forces Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United States for purposes of laws administered by the Veterans' Administration.|95|House|CORINNE BOGGS(D) |Referred to House Committee on Veterans' Affairs.|1977-02-09|NA
A bill to provide recognition to the Women's Air Forces Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United States for purposes of laws administered by the Veterans' Administration.|95|House|JAMES QUILLEN(R) |Referred to House Committee on Veterans' Affairs.|1977-02-08|NA
Joint resolution proposing an amendment to the Constitution of the United States guaranteeing the right of life to the unborn.|95|House|HENRY HYDE(R) |Referred to House Committee on the Judiciary.|1977-02-08|NA
Joint resolution proposing an amendment to the Constitution of the United States for the protection of unborn children.|95|House|MARTIN RUSSO(D) |Referred to House Committee on the Judiciary.|1977-02-07|NA
National School-Age Mother and Child Health Act|95|House|RICHARD NOLAN(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-02-02|NA
Joint resolution proposing an amendment to the Constitution to permit the States to regulate or forbid abortion.|95|House|RICHARD ICHORD(D) |Referred to House Committee on the Judiciary.|1977-02-02|NA
Joint resolution proposing an amendment to the Constitution of the United States for the protection of unborn children and other persons.|95|House|JAMES BURKE(D) |Referred to House Committee on the Judiciary.|1977-02-01|NA
A bill to amend title 38 of the United States Code so as to entitle veterans of the Mexican border period and of World War I and their widows and children to pension on the same basis as veterans of the Spanish-American War and their widows and children, respectively, and to increase pension rates.|95|House|CARL PERKINS(D) |Referred to House Committee on Veterans' Affairs.|1977-01-31|NA
A bill to amend title II of the Social Security Act to provide for the entitlement of disabled widows and widowers to unreduced widow's and widower's insurance benefits without regard to age.|95|House|DAVID BOWEN(D) |Referred to House Committee on Ways and Means.|1977-01-31|NA
To amend section 901 (1) (relating to prohibition of sex discrimination) of the Education Amendments of 1972 to exempt from the prohibition of such section musical programs or activities, and social programs or activities designed for parents and students.|95|House|JOSEPH GAYDOS(D) |Referred to House Committee on Education and Labor.|1977-01-27|NA
A bill to amend section 901 (a) (relating to prohibition of sex discrimination) of the Education Amendments of 1972 to exempt sex segregated gymnastics classes from the prohibition of such section.|95|House|JOSEPH GAYDOS(D) |Referred to House Committee on Education and Labor.|1977-01-27|NA
A bill to revise chapter 99 of title 18 of the United States Code to provide for the punishment of sexual assaults in the special jurisdiction of the United States.|95|House|JERRY PATTERSON(D) |Referred to House Committee on the Judiciary.|1977-01-27|NA
A bill to revise chapter 99 of title 18 of the United States Code to provide for the punishment of sexual assaults in the special jurisdiction of the United States.|95|House|JERRY PATTERSON(D) |Referred to House Committee on the Judiciary.|1977-01-27|NA
Joint resolution proposing an amendment to the Constitution of the United States for the protection of unborn children and other persons.|95|House|JAMES ABDNOR(R) |Referred to House Committee on the Judiciary.|1977-01-27|NA
A bill to amend title 38 of the United States Code in order to provide service pensions to certain veterans of World War I and pensions to the widows of such veterans.|95|Senate|JOHN DURKIN(D) |Referred to Senate Committee on Veterans' Affairs.|1977-01-26|NA
A bill to amend the Public Health Service Act to establish a program of Federal financial assistance for research programs respecting human fertility and sterility and the human reproductive process.|95|House|EDWARD KOCH(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-01-26|NA
A bill to amend title 38 of the United States Code in order to provide service pension to certain veterans of World War I and pension to the widows of such veterans.|95|House|PAUL ROGERS(D) |Referred to House Committee on Veterans' Affairs.|1977-01-24|NA
National School-Age Mother and Child Health Act|95|House|WILLIAM COHEN(R) |Referred to House Committee on Interstate and Foreign Commerce.|1977-01-24|NA
Joint resolution proposing an amendment to the Constitution of the United States for the protection of unborn children and other persons.|95|House|LARRY PRESSLER(R) |Referred to House Committee on the Judiciary.|1977-01-24|NA
A joint resolution proposing an amendment to the Constitution of the United States for the protection of unborn children and other persons.|95|Senate|EDWIN GARN(R) |Referred to Senate Committee on the Judiciary.|1977-01-24|NA
A joint resolution proposing an amendment to the Constitution of the United States for the protection of unborn children and other persons.|95|Senate|EDWIN GARN(R) |Referred to Senate Committee on the Judiciary.|1977-01-24|NA
A bill to amend title 42, United States Code, chapter 7, subchapter II to reduce from 20 to 5 years the length of time a divorced woman's marriage to an insured individual must have lasted in order for her to qualify for wife's or widow's benefits on his wage record.|95|House|SIDNEY YATES(D) |Referred to House Committee on Ways and Means.|1977-01-20|NA
National Health Insurance for Mothers and Children Act|95|Senate|JACOB JAVITS(R) |Referred to Senate Committee on Labor and Public Welfare (Subsequently: Human Resources).|1977-01-19|NA
A bill to amend title II of the Social Security Act to provide that the amount of the insurance benefit payable thereunder to remarried widows and widowers will not be reduced on account of their remarriage.|95|Senate|DANIEL INOUYE(D) |Referred to Senate Committee on Finance.|1977-01-19|NA
A bill to amend title 38 of the United States Code in order to provide that monthly social security benefit payments and annuity and pension payments under the Railroad Retirement Act of 1937 shall not be included as income for the purpose of determining eligibility for, and the amount of, veterans' or widows' pensions, and parents' compensation.|95|House|TOM RAILSBACK(R) |Referred to House Committee on Veterans' Affairs.|1977-01-19|NA
A bill to amend title 38 of the United States Code in order to provide service pensions to certain veterans of World War I and pensions to the widows of such veterans.|95|House|CHESTER LOTT(R) |Referred to House Committee on Veterans' Affairs.|1977-01-19|NA
Joint resolution proposing an amendment to the Constitution of the United States guaranteeing the right to life to the unborn, the ill, the aged, or the incapacitated.|95|House|JOSEPH GAYDOS(D) |Referred to House Committee on the Judiciary.|1977-01-19|NA
Joint resolution proposing an amendment to the Constitution of the United States guaranteeing the right of life to the unborn.|95|House|ROBERT BAUMAN(R) |Referred to House Committee on the Judiciary.|1977-01-19|NA
Child and Maternal Health Care Extension Act|95|Senate|HUBERT HUMPHREY(D) |Referred to Senate Committee on Finance.|1977-01-18|NA
A bill to amend title 38 of the United States Code in order to provide service pensions to certain veterans of World War I and pensions to the widows of such veterans.|95|Senate|GEORGE MCGOVERN(D) |Referred to Senate Committee on Veterans' Affairs.|1977-01-18|NA
A bill to amend title 38 of the United States Code in order to remove the ten year delimiting period on educational assistance provided to war orphans and widows.|95|House|JOHN DUNCAN(R) |Referred to House Committee on Veterans' Affairs.|1977-01-17|NA
A bill to provide recognition to the Women's Air Forces Service Pilots for their service to their country during World War II by deeming such service to have been active duty in the Armed Forces of the United States.|95|Senate|BARRY GOLDWATER(R) |Referred to Senate Committee on Veterans' Affairs.|1977-01-14|NA
A bill to amend title 38 of the United States Code with respect to the computation of the ten year period in which wives and widows may pursue programs of education.|95|House|RAY ROBERTS(D) |Referred to House Committee on Veterans' Affairs.|1977-01-13|NA
Maternal and Child Health Care Act|95|House|JAMES SCHEUER(D) |Referred to House Committee on Ways and Means.|1977-01-11|NA
A joint resolution proposing an amendment to the Constitution of the United States guaranteeing the right of life to the unborn.|95|Senate|JESSE HELMS(R) |Referred to Senate Committee on the Judiciary.|1977-01-11|NA
A bill to amend title 38 of the United States Code in order to provide service pensions to certain veterans of World War I and pensions to the widows of such veterans.|95|House|CHARLES CARNEY(D) |Referred to House Committee on Veterans' Affairs.|1977-01-11|NA
Joint resolution proposing an amendment to the Constitution of the United States with respect to abortion.|95|House|ROBERT WALKER(R) |Referred to House Committee on the Judiciary.|1977-01-11|NA
A bill to authorize the widows of certain former members of the Armed Forces of the United States to use the services and facilities of post exchanges and commissaries.|95|Senate|DANIEL INOUYE(D) |Referred to Senate Committee on Armed Services.|1977-01-10|NA
A bill to amend title II of the Social Security Act to increase the annual amount which individuals may earn without suffering deductions from their social security benefits, and to provide a graduated reduction in benefits for widows and widowers who remarry.|95|Senate|CHARLES MATHIAS(R) |Referred to Senate Committee on Finance.|1977-01-10|NA
A bill to amend title II of the Social Security Act to eliminate the special dependency requirements for entitlement to husband's and widower's insurance benefits, to provide benefits for widowed fathers with minor children, and to make certain other changes so that benefits for husbands, widowers, and fathers will be payable on the same basis as benefits for wives, widows, and mothers.|95|Senate|DANIEL INOUYE(D) |Referred to Senate Committee on Finance.|1977-01-10|NA
A bill to amend title 38 of the United States Code in order to provide service pensions to certain veterans of World War I and pensions to the widows of such veterans.|95|House|JOHN MURPHY(D) |Referred to House Committee on Veterans' Affairs.|1977-01-10|NA
A bill to extend commissary and exchange privileges to certain disabled veterans and the widows of certain deceased veterans.|95|House|JOSHUA EILBERG(D) |Referred to House Committee on Armed Services.|1977-01-10|NA
A bill to amend chapter 13 of title 38, United States Code, to make eligible for dependency and indemnity compensation widows of veterans who die of non-service-connected causes but who were at the time of death totally disabled as the result of one or more service-connected disabilities.|95|Senate|DANIEL INOUYE(D) |Referred to Senate Committee on Veterans' Affairs.|1977-01-10|NA
Joint resolution proposing an amendment to the Constitution of the United States guaranteeing the right of life to the unborn.|95|House|HENRY HYDE(R) |Referred to House Committee on the Judiciary.|1977-01-06|NA
A bill to provide that certain rural hospitals shall be exempt for a period of 18 months from the requirements and provisions of title XI of the Social Security Act relating to professional standards review organizations, and from the 1972 amendments to titles XVIII, XIX, and V of such Act (and the recently approved regulations relating thereto) on utilization review and utilization control under the medicare, medicaid, and maternal and child health programs; and to provide for a six-month study of alternative methods of utilization review and utilization control for such hospitals.|95|House|JAMES QUILLEN(R) |Referred to House Committee on Interstate and Foreign Commerce.|1977-01-04|NA
A bill to provide that the sons and daughters of recipients of the Distinguished Service Cross, the Navy Cross, or the Air Force Cross may be admitted to the service academies on the same basis as sons and daughters of recipients of the Congressional Medal of Honor.|95|House|JOHN MURPHY(D) |Referred to House Committee on Armed Services.|1977-01-04|NA
A bill to amend the Public Health Service Act to establish a program of Federal financial assistance for research programs and specialized treatment centers for the study and treatment of problems respecting human fertility and sterility and the human reproductive process.|95|House|EDWARD KOCH(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-01-04|NA
A bill to amend the Communications Act of 1934 in order to prohibit the television broadcasting of programs portraying nudity, obscenity, or explicit sexual activity which is offensive to the public taste and morals.|95|House|JOHN HAMMERSCHMIDT(R) |Referred to House Committee on Interstate and Foreign Commerce.|1977-01-04|NA
Joint resolution proposing an amendment to the Constitution of the United States guaranteeing to the States the power to enact laws respecting the life of an unborn child from the time of conception.|95|House|GEORGE O'BRIEN(R) |Referred to House Committee on the Judiciary.|1977-01-04|NA
Joint resolution proposing an amendment to the Constitution of the United States with respect to the rights of unborn individuals.|95|House|GARY MYERS(R) |Referred to House Committee on the Judiciary.|1977-01-04|NA
A bill to amend title II of the Social Security Act to reduce from 20 to five years the length of time a divorced woman's marriage to an insured individual must have lasted in order for her to qualify for wife's or widow's benefits on his wage record.|95|House|ROBERT DRINAN(D) |Referred to House Committee on Ways and Means.|1977-01-04|NA
A bill to make eligible for annuities payable under section 4 of Public Law 94-425 (relating to the Armed Forces Survivor Benefit Plan) persons who became widows during the eighteen-month period following the effective date of such law.|95|House|CHARLES BENNETT(D) |Referred to House Committee on Armed Services.|1977-01-04|NA
A bill to provide retirement annuities for certain widows of members of the uniformed services who died before the effective date of the survivor benefit plan.|95|House|ROBERT WILSON(R) |Referred to House Committee on Armed Services.|1977-01-04|NA
A bill to provide retirement annuities for certain widows of members of the uniformed services who died before the effective date of the survivor benefit plan.|95|House|ROBERT WILSON(R) |Referred to House Committee on Armed Services.|1977-01-04|NA
Resolution creating a select committee to study the impact and ramifications of the Supreme Court decisions on abortion.|95|House|ROBERT ROE(D) |Referred to House Committee on Rules.|1977-01-04|NA
A bill to incorporate the Gold Star Wives of America.|95|House|JAMES QUILLEN(R) |Referred to House Committee on the Judiciary.|1977-01-04|NA
A bill to amend section 901(a) (relating to prohibition of sex discrimination) of the Education Amendments of 1972 to exempt from the prohibition of such section musical programs or activities, and programs or activities designed for parents and students.|95|House|CLARENCE MILLER(R) |Referred to House Committee on Education and Labor.|1977-01-04|NA
A bill to amend section 901(a) (relating to prohibition of sex discrimination) of the Education Amendments of 1972 to exempt sex segregated gymnastics classes from the prohibition of such section.|95|House|CLARENCE MILLER(R) |Referred to House Committee on Education and Labor.|1977-01-04|NA
A bill to provide for the reinstatement of civil service retirement survivor annuities for certain widows and widowers whose remarriages occurred before July 18, 1966.|95|House|WILLIAM LEHMAN(D) |Referred to House Committee on Post Office and Civil Service.|1977-01-04|NA
A bill to amend title II of the Social Security Act to reduce from 20 to 10 years the length of time a divorced woman's marriage to an insured individual must have lasted in order for her to qualify for wife's or widow's benefits on his wage record.|95|House|EDWARD KOCH(D) |Referred to House Committee on Ways and Means.|1977-01-04|NA
A bill to amend title 18 of the United States Code to prohibit certain forms of economic coercion based on religion, race, national origin, sex, or certain other factors.|95|House|ELIZABETH HOLTZMAN(D) |Referred to House Committee on the Judiciary.|1977-01-04|NA
A bill to amend title VI of the Civil Rights Act of 1964 to prohibit sex discrimination in programs and activities receiving Federal financial assistance.|95|House|ELIZABETH HOLTZMAN(D) |Referred to House Committee on the Judiciary.|1977-01-04|NA
A bill to provide a remedy for sex discrimination by the insurance business with respect to the availability and scope of insurance coverage for women.|95|House|ELIZABETH HOLTZMAN(D) |Referred to House Committee on Interstate and Foreign Commerce.|1977-01-04|NA
A bill to amend title 38 of the United States Code so as to entitle veterans of World War I and their widows and children to pension on the same basis as veterans of the Spanish-American War and their widows and children, respectively, and to increase pension rates.|95|House|MARJORIE HOLT(R) |Referred to House Committee on Veterans' Affairs.|1977-01-04|NA
A bill to provide a remedy for sex discrimination by the insurance business with respect to the availability and scope of insurance coverage for women.|95|House|MARJORIE HOLT(R) |Referred to House Committee on Interstate and Foreign Commerce.|1977-01-04|NA
A bill to amend title II of the Social Security Act to provide for the entitlement of disabled widows and widowers to unreduced widow's and widower's insurance benefits without regard to age.|95|House|SILVIO CONTE(R) |Referred to House Committee on Ways and Means.|1977-01-04|NA
A bill to amend title 5 of the United States Code in order to extend cost-of-living increases in benefits under chapter 81 of such title (relating to compensation for work injuries) to certain widows, children, and parents of members of the military reserves.|95|House|SILVIO CONTE(R) |Referred to House Committee on Post Office and Civil Service.|1977-01-04|NA
Resolution creating a select committee to study the impact and ramifications of the Supreme Court decisions on abortion.|95|House|SILVIO CONTE(R) |Referred to House Committee on Rules.|1977-01-04|NA
A bill to incorporate the Gold Star Wives of America.|95|House|JACK BRINKLEY(D) |Referred to House Committee on the Judiciary.|1977-01-04|NA
A bill to make requirements with respect to the disclosure of marital status the same for men and women in matters relating to voting qualifications in Federal elections.|95|House|JONATHAN BINGHAM(D) |Referred to House Committee on House Administration.|1977-01-04|NA
A bill to amend title II of the Social Security Act to reduce from 60 to 45 the age at which a woman otherwise qualified may become entitled to widow's insurance benefits.|95|House|MARIO BIAGGI(D) |Referred to House Committee on Ways and Means.|1977-01-04|NA
A bill to extinguish Federal court jurisdiction to require attendance at a particular school of any student because of race, color, creed, or sex.|95|House|JOHN ASHBROOK(R) |Referred to House Committee on the Judiciary.|1977-01-04|NA
